year_month,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2024-01-01,2024-01,TAMPINES,4RM,488B,TAMPINES ST 45,07 TO 09,114.0,Model A,1989,608000.0
2024-01-01,2024-01,TAMPINES,4RM,494J,TAMPINES ST 45,04 TO 06,92.0,Model A,2018,655000.0
2024-01-01,2024-01,TAMPINES,4RM,605C,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,722888.0
2024-01-01,2024-01,TAMPINES,4RM,606D,TAMPINES ST 61,16 TO 18,92.0,Model A,2020,725000.0
2024-01-01,2024-01,TAMPINES,4RM,605C,TAMPINES ST 61,10 TO 12,92.0,Model A,2020,695000.0
2024-01-01,2024-01,TAMPINES,4RM,606A,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,745000.0
2024-01-01,2024-01,TAMPINES,4RM,606A,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,720000.0
2024-01-01,2024-01,TAMPINES,4RM,605C,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,750000.0
2024-01-01,2024-01,TAMPINES,4RM,606B,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,730000.0
2024-01-01,2024-01,TAMPINES,4RM,606B,TAMPINES ST 61,10 TO 12,92.0,Model A,2020,730000.0
2024-01-01,2024-01,TAMPINES,4RM,606B,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,725000.0
2024-01-01,2024-01,TAMPINES,4RM,605C,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,695000.0
2024-01-01,2024-01,TAMPINES,4RM,606B,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,705000.0
2024-01-01,2024-01,TAMPINES,4RM,605C,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,725000.0
2024-01-01,2024-01,TAMPINES,4RM,605A,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,710000.0
2024-01-01,2024-01,TAMPINES,4RM,498H,TAMPINES ST 45,04 TO 06,106.0,Premium Apartment,1997,615000.0
2024-01-01,2024-01,TAMPINES,4RM,497H,TAMPINES ST 45,07 TO 09,102.0,Premium Apartment,1996,595000.0
2024-01-01,2024-01,TAMPINES,4RM,498B,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,605000.0
2024-01-01,2024-01,TAMPINES,4RM,230,TAMPINES ST 24,10 TO 12,99.0,New Generation,1985,578000.0
2024-01-01,2024-01,WOODLANDS,4RM,609,WOODLANDS RING RD,10 TO 12,101.0,Model A,1998,540888.0
2024-01-01,2024-01,WOODLANDS,4RM,661,WOODLANDS RING RD,04 TO 06,100.0,Model A,1998,480000.0
2024-01-01,2024-01,YISHUN,4RM,330,YISHUN RING RD,04 TO 06,105.0,Model A,1995,510000.0
2024-01-01,2024-01,YISHUN,4RM,452,YISHUN RING RD,01 TO 03,92.0,Model A,2012,485000.0
2024-01-01,2024-01,YISHUN,4RM,252,YISHUN RING RD,01 TO 03,84.0,Simplified,1985,415000.0
2024-01-01,2024-01,YISHUN,4RM,140,YISHUN RING RD,01 TO 03,93.0,New Generation,1985,465000.0
2024-01-01,2024-01,YISHUN,4RM,448,YISHUN RING RD,04 TO 06,92.0,Model A,2012,522000.0
2024-01-01,2024-01,YISHUN,4RM,342C,YISHUN RING RD,04 TO 06,93.0,Premium Apartment,2016,564000.0
2024-01-01,2024-01,YISHUN,4RM,110,YISHUN RING RD,04 TO 06,84.0,Simplified,1986,420000.0
2024-01-01,2024-01,YISHUN,4RM,450,YISHUN RING RD,07 TO 09,92.0,Model A,2012,542000.0
2024-01-01,2024-01,YISHUN,4RM,246,YISHUN AVE 9,01 TO 03,84.0,Simplified,1985,405000.0
2024-01-01,2024-01,YISHUN,4RM,315A,YISHUN AVE 9,13 TO 15,92.0,Model A,2015,605000.0
2024-01-01,2024-01,YISHUN,4RM,174,YISHUN AVE 7,10 TO 12,83.0,Simplified,1987,425000.0
2024-01-01,2024-01,YISHUN,4RM,433,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,440000.0
2024-01-01,2024-01,YISHUN,4RM,462A,YISHUN AVE 6,04 TO 06,93.0,Model A,2019,560000.0
2024-01-01,2024-01,YISHUN,4RM,462C,YISHUN AVE 6,07 TO 09,93.0,Model A,2019,564000.0
2024-01-01,2024-01,YISHUN,4RM,449,YISHUN RING RD,04 TO 06,92.0,Model A,2012,536000.0
2024-01-01,2024-01,YISHUN,4RM,137,YISHUN RING RD,01 TO 03,93.0,New Generation,1985,480000.0
2024-01-01,2024-01,YISHUN,4RM,244,YISHUN RING RD,04 TO 06,84.0,Simplified,1985,435000.0
2024-01-01,2024-01,YISHUN,4RM,388,YISHUN RING RD,01 TO 03,104.0,Model A,1988,528000.0
2024-01-01,2024-01,YISHUN,4RM,469A,YISHUN ST 43,07 TO 09,93.0,Model A,2019,570000.0
2024-01-01,2024-01,YISHUN,4RM,468A,YISHUN ST 43,10 TO 12,93.0,Model A,2019,590000.0
2024-01-01,2024-01,YISHUN,4RM,468A,YISHUN ST 43,07 TO 09,93.0,Model A,2019,585000.0
2024-01-01,2024-01,YISHUN,4RM,469B,YISHUN ST 43,07 TO 09,93.0,Model A,2019,555000.0
2024-01-01,2024-01,YISHUN,4RM,456,YISHUN ST 41,04 TO 06,93.0,Model A,2013,543888.0
2024-01-01,2024-01,YISHUN,4RM,333A,YISHUN ST 31,07 TO 09,92.0,Model A,2015,568000.0
2024-01-01,2024-01,YISHUN,4RM,333C,YISHUN ST 31,07 TO 09,92.0,Model A,2015,550000.0
2024-01-01,2024-01,YISHUN,4RM,275,YISHUN ST 22,01 TO 03,90.0,Simplified,1986,465000.0
2024-01-01,2024-01,YISHUN,4RM,272,YISHUN ST 22,04 TO 06,84.0,Simplified,1987,432000.0
2024-01-01,2024-01,YISHUN,4RM,264,YISHUN ST 22,10 TO 12,104.0,Model A,1986,520000.0
2024-01-01,2024-01,YISHUN,4RM,201,YISHUN ST 21,07 TO 09,96.0,New Generation,1985,555000.0
2024-01-01,2024-01,YISHUN,4RM,216,YISHUN ST 21,10 TO 12,93.0,New Generation,1985,508000.0
2024-01-01,2024-01,YISHUN,4RM,147,YISHUN ST 11,01 TO 03,93.0,New Generation,1985,470000.0
2024-01-01,2024-01,YISHUN,4RM,802,YISHUN RING RD,01 TO 03,105.0,Model A,1987,528000.0
2024-01-01,2024-01,YISHUN,4RM,244,YISHUN RING RD,07 TO 09,84.0,Simplified,1985,460000.0
2024-01-01,2024-01,YISHUN,4RM,462C,YISHUN AVE 6,13 TO 15,93.0,Model A,2019,585000.0
2024-01-01,2024-01,YISHUN,4RM,404,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,460000.0
2024-01-01,2024-01,YISHUN,4RM,462C,YISHUN AVE 6,01 TO 03,93.0,Model A,2019,530000.0
2024-01-01,2024-01,YISHUN,4RM,399,YISHUN AVE 6,10 TO 12,104.0,Model A,1989,510000.0
2024-01-01,2024-01,YISHUN,4RM,673A,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,538888.0
2024-01-01,2024-01,YISHUN,4RM,673C,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,565000.0
2024-01-01,2024-01,YISHUN,4RM,770,YISHUN AVE 3,01 TO 03,89.0,Simplified,1986,530000.0
2024-01-01,2024-01,YISHUN,4RM,774,YISHUN AVE 3,01 TO 03,89.0,Simplified,1987,445000.0
2024-01-01,2024-01,YISHUN,4RM,424C,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,498000.0
2024-01-01,2024-01,YISHUN,4RM,429B,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,535000.0
2024-01-01,2024-01,YISHUN,4RM,440,YISHUN AVE 11,10 TO 12,104.0,Model A,1988,520000.0
2024-01-01,2024-01,YISHUN,4RM,424D,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,540000.0
2024-01-01,2024-01,YISHUN,4RM,430A,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,552000.0
2024-01-01,2024-01,YISHUN,4RM,350,YISHUN AVE 11,01 TO 03,103.0,Model A,1988,470000.0
2024-01-01,2024-01,YISHUN,4RM,348A,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,735000.0
2024-01-01,2024-01,YISHUN,4RM,350,YISHUN AVE 11,07 TO 09,103.0,Model A,1988,530000.0
2024-01-01,2024-01,YISHUN,4RM,348B,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,738000.0
2024-01-01,2024-01,YISHUN,4RM,458,YISHUN AVE 11,04 TO 06,93.0,Model A,2013,520000.0
2024-01-01,2024-01,YISHUN,4RM,432B,YISHUN AVE 1,07 TO 09,92.0,Model A,2015,540000.0
2024-01-01,2024-01,YISHUN,4RM,506A,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,530000.0
2024-01-01,2024-01,YISHUN,4RM,469A,YISHUN ST 43,04 TO 06,93.0,Model A,2019,560000.0
2024-01-01,2024-01,YISHUN,4RM,672C,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,530000.0
2024-01-01,2024-01,YISHUN,4RM,651,YISHUN AVE 4,07 TO 09,103.0,Model A,1987,485000.0
2024-01-01,2024-01,YISHUN,4RM,433,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,440000.0
2024-01-01,2024-01,YISHUN,4RM,393,YISHUN AVE 6,01 TO 03,105.0,Model A,1988,470000.0
2024-01-01,2024-01,YISHUN,4RM,462C,YISHUN AVE 6,07 TO 09,93.0,Model A,2019,580000.0
2024-01-01,2024-01,YISHUN,4RM,284,YISHUN AVE 6,04 TO 06,105.0,Model A,1987,455000.0
2024-01-01,2024-01,YISHUN,4RM,462C,YISHUN AVE 6,01 TO 03,93.0,Model A,2019,530000.0
2024-01-01,2024-01,YISHUN,4RM,462A,YISHUN AVE 6,04 TO 06,93.0,Model A,2019,548000.0
2024-01-01,2024-01,YISHUN,4RM,462D,YISHUN AVE 6,07 TO 09,93.0,Model A,2019,565000.0
2024-01-01,2024-01,YISHUN,4RM,462B,YISHUN AVE 6,01 TO 03,93.0,Model A,2019,548000.0
2024-01-01,2024-01,YISHUN,4RM,509B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,565000.0
2024-01-01,2024-01,YISHUN,4RM,508B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,610000.0
2024-01-01,2024-01,YISHUN,4RM,673B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,610000.0
2024-01-01,2024-01,YISHUN,4RM,507A,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,600000.0
2024-01-01,2024-01,YISHUN,4RM,506C,YISHUN AVE 4,13 TO 15,93.0,Model A,2018,600888.0
2024-01-01,2024-01,YISHUN,4RM,673C,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,520000.0
2024-01-01,2024-01,YISHUN,4RM,675D,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,598000.0
2024-01-01,2024-01,YISHUN,4RM,506B,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,510000.0
2024-01-01,2024-01,YISHUN,4RM,469A,YISHUN ST 43,04 TO 06,93.0,Model A,2019,540000.0
2024-01-01,2024-01,YISHUN,4RM,469B,YISHUN ST 43,01 TO 03,93.0,Model A,2019,535000.0
2024-01-01,2024-01,YISHUN,4RM,730,YISHUN ST 71,04 TO 06,84.0,Simplified,1987,450000.0
2024-01-01,2024-01,YISHUN,4RM,715,YISHUN ST 71,04 TO 06,84.0,Simplified,1987,450000.0
2024-01-01,2024-01,YISHUN,4RM,646,YISHUN ST 61,04 TO 06,84.0,Simplified,1987,446000.0
2024-01-01,2024-01,YISHUN,4RM,634,YISHUN ST 61,04 TO 06,84.0,Simplified,1987,445000.0
2024-01-01,2024-01,YISHUN,4RM,636,YISHUN ST 61,01 TO 03,85.0,Simplified,1987,420000.0
2024-01-01,2024-01,YISHUN,4RM,634,YISHUN ST 61,07 TO 09,84.0,Simplified,1987,450000.0
2024-01-01,2024-01,YISHUN,4RM,644,YISHUN ST 61,07 TO 09,83.0,Simplified,1988,460000.0
2024-01-01,2024-01,YISHUN,4RM,512C,YISHUN ST 51,10 TO 12,93.0,Model A,2017,538000.0
2024-01-01,2024-01,YISHUN,4RM,502D,YISHUN ST 51,04 TO 06,92.0,Model A,2018,540000.0
2024-01-01,2024-01,YISHUN,4RM,513A,YISHUN ST 51,01 TO 03,93.0,Model A,2018,508000.0
2024-01-01,2024-01,YISHUN,4RM,502A,YISHUN ST 51,10 TO 12,92.0,Model A,2018,582888.0
2024-01-01,2024-01,YISHUN,4RM,502C,YISHUN ST 51,07 TO 09,92.0,Model A,2018,560000.0
2024-01-01,2024-01,YISHUN,4RM,505A,YISHUN ST 51,07 TO 09,92.0,Model A,2016,558888.0
2024-01-01,2024-01,YISHUN,4RM,513B,YISHUN ST 51,13 TO 15,93.0,Model A,2018,570000.0
2024-01-01,2024-01,YISHUN,4RM,468A,YISHUN ST 43,10 TO 12,93.0,Model A,2019,581888.0
2024-01-01,2024-01,YISHUN,4RM,738,YISHUN ST 72,04 TO 06,91.0,New Generation,1985,540000.0
2024-01-01,2024-01,YISHUN,4RM,469A,YISHUN ST 43,10 TO 12,93.0,Model A,2019,580000.0
2024-01-01,2024-01,YISHUN,4RM,757,YISHUN ST 72,10 TO 12,84.0,Simplified,1986,488000.0
2024-01-01,2024-01,YISHUN,4RM,879,YISHUN ST 81,07 TO 09,84.0,Simplified,1987,460000.0
2024-01-01,2024-01,YISHUN,4RM,865,YISHUN ST 81,10 TO 12,104.0,Model A,1988,540000.0
2024-01-01,2024-01,YISHUN,4RM,868,YISHUN ST 81,07 TO 09,84.0,Simplified,1987,475000.0
2024-01-01,2024-01,YISHUN,4RM,850,YISHUN ST 81,04 TO 06,104.0,Model A,1988,536000.0
2024-01-01,2024-01,YISHUN,4RM,738,YISHUN ST 72,01 TO 03,91.0,New Generation,1985,470000.0
2024-01-01,2024-01,WOODLANDS,4RM,649,WOODLANDS RING RD,10 TO 12,100.0,Model A,1998,541000.0
2024-01-01,2024-01,WOODLANDS,4RM,318,WOODLANDS ST 31,07 TO 09,119.0,Model A,1993,590000.0
2024-01-01,2024-01,WOODLANDS,4RM,110,WOODLANDS ST 13,10 TO 12,91.0,New Generation,1987,458000.0
2024-01-01,2024-01,WOODLANDS,4RM,184A,WOODLANDS ST 13,01 TO 03,93.0,Model A,2019,565000.0
2024-01-01,2024-01,WOODLANDS,4RM,185C,WOODLANDS ST 13,16 TO 18,93.0,Model A,2019,624000.0
2024-01-01,2024-01,WOODLANDS,4RM,158,WOODLANDS ST 13,04 TO 06,103.0,Model A,1990,480000.0
2024-01-01,2024-01,WOODLANDS,4RM,184A,WOODLANDS ST 13,07 TO 09,93.0,Model A,2019,595000.0
2024-01-01,2024-01,WOODLANDS,4RM,185B,WOODLANDS ST 13,07 TO 09,93.0,Model A,2019,610000.0
2024-01-01,2024-01,WOODLANDS,4RM,113,WOODLANDS ST 13,10 TO 12,93.0,New Generation,1987,469288.0
2024-01-01,2024-01,WOODLANDS,4RM,154,WOODLANDS ST 13,07 TO 09,91.0,New Generation,1986,440000.0
2024-01-01,2024-01,WOODLANDS,4RM,185B,WOODLANDS ST 13,07 TO 09,93.0,Model A,2019,585000.0
2024-01-01,2024-01,WOODLANDS,4RM,183C,WOODLANDS ST 13,07 TO 09,93.0,Model A,2019,584888.0
2024-01-01,2024-01,WOODLANDS,4RM,171,WOODLANDS ST 11,04 TO 06,96.0,New Generation,1985,472000.0
2024-01-01,2024-01,WOODLANDS,4RM,783A,WOODLANDS RISE,01 TO 03,93.0,Model A,2018,528000.0
2024-01-01,2024-01,WOODLANDS,4RM,669,WOODLANDS RING RD,04 TO 06,85.0,Model A2,2000,508000.0
2024-01-01,2024-01,WOODLANDS,4RM,628B,WOODLANDS RING RD,07 TO 09,102.0,Model A,1998,490000.0
2024-01-01,2024-01,WOODLANDS,4RM,436,WOODLANDS ST 41,04 TO 06,84.0,Simplified,1996,430000.0
2024-01-01,2024-01,BISHAN,4RM,131,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,605000.0
2024-01-01,2024-01,WOODLANDS,4RM,801,WOODLANDS ST 81,07 TO 09,83.0,Simplified,1989,435000.0
2024-01-01,2024-01,WOODLANDS,4RM,853,WOODLANDS ST 83,10 TO 12,104.0,Model A,1993,528888.0
2024-01-01,2024-01,WOODLANDS,4RM,825,WOODLANDS ST 81,01 TO 03,84.0,Simplified,1990,450000.0
2024-01-01,2024-01,WOODLANDS,4RM,824,WOODLANDS ST 81,04 TO 06,84.0,Simplified,1989,485000.0
2024-01-01,2024-01,PUNGGOL,4RM,618A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,565000.0
2024-01-01,2024-01,TAMPINES,4RM,221,TAMPINES ST 24,07 TO 09,108.0,Model A,1984,585000.0
2024-01-01,2024-01,TAMPINES,4RM,275,TAMPINES ST 22,04 TO 06,103.0,Model A,1985,570000.0
2024-01-01,2024-01,SEMBAWANG,4RM,489,ADMIRALTY LINK,01 TO 03,96.0,Model A,2010,471000.0
2024-01-01,2024-01,SEMBAWANG,4RM,485,ADMIRALTY LINK,07 TO 09,85.0,Model A2,2003,478000.0
2024-01-01,2024-01,SEMBAWANG,4RM,356A,ADMIRALTY DR,16 TO 18,95.0,Premium Apartment,2001,580000.0
2024-01-01,2024-01,SEMBAWANG,4RM,467,ADMIRALTY DR,10 TO 12,102.0,Premium Apartment,2001,500000.0
2024-01-01,2024-01,SEMBAWANG,4RM,357C,ADMIRALTY DR,07 TO 09,95.0,Premium Apartment,2001,560000.0
2024-01-01,2024-01,SEMBAWANG,4RM,467B,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,528000.0
2024-01-01,2024-01,SEMBAWANG,4RM,488,ADMIRALTY LINK,13 TO 15,94.0,Model A,2010,495000.0
2024-01-01,2024-01,SEMBAWANG,4RM,469A,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,518000.0
2024-01-01,2024-01,SEMBAWANG,4RM,119A,CANBERRA CRES,01 TO 03,93.0,Model A,2018,590000.0
2024-01-01,2024-01,SEMBAWANG,4RM,350C,CANBERRA RD,13 TO 15,93.0,Model A,2001,555000.0
2024-01-01,2024-01,SEMBAWANG,4RM,306,CANBERRA RD,10 TO 12,100.0,Model A,1998,560000.0
2024-01-01,2024-01,SEMBAWANG,4RM,104A,CANBERRA ST,04 TO 06,93.0,Model A,2018,598888.0
2024-01-01,2024-01,SEMBAWANG,4RM,104C,CANBERRA ST,04 TO 06,93.0,Model A,2018,585000.0
2024-01-01,2024-01,SEMBAWANG,4RM,104A,CANBERRA ST,10 TO 12,93.0,Model A,2018,620000.0
2024-01-01,2024-01,SEMBAWANG,4RM,129A,CANBERRA ST,10 TO 12,93.0,Model A,2018,675000.0
2024-01-01,2024-01,SEMBAWANG,4RM,104C,CANBERRA ST,10 TO 12,93.0,Model A,2018,590000.0
2024-01-01,2024-01,SEMBAWANG,4RM,104D,CANBERRA ST,01 TO 03,93.0,Model A,2018,531000.0
2024-01-01,2024-01,SEMBAWANG,4RM,121D,CANBERRA ST,10 TO 12,93.0,Model A,2018,590000.0
2024-01-01,2024-01,SEMBAWANG,4RM,107C,CANBERRA ST,10 TO 12,93.0,Model A,2018,598000.0
2024-01-01,2024-01,SEMBAWANG,4RM,121A,CANBERRA ST,10 TO 12,93.0,Model A,2018,578888.0
2024-01-01,2024-01,SEMBAWANG,4RM,107B,CANBERRA ST,10 TO 12,93.0,Model A,2018,625000.0
2024-01-01,2024-01,SEMBAWANG,4RM,104B,CANBERRA ST,10 TO 12,93.0,Model A,2018,590000.0
2024-01-01,2024-01,SEMBAWANG,4RM,129B,CANBERRA ST,04 TO 06,93.0,Model A,2018,595000.0
2024-01-01,2024-01,SEMBAWANG,4RM,104C,CANBERRA ST,07 TO 09,93.0,Model A,2018,600000.0
2024-01-01,2024-01,SEMBAWANG,4RM,107A,CANBERRA ST,13 TO 15,93.0,Model A,2018,600000.0
2024-01-01,2024-01,SEMBAWANG,4RM,425,CANBERRA RD,10 TO 12,91.0,Model A,2001,475000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,23B,QUEEN'S CL,07 TO 09,89.0,Improved,1973,500000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,160,MEI LING ST,04 TO 06,85.0,Improved,1970,465000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,18B,HOLLAND DR,10 TO 12,87.0,Model A,2012,888000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,18D,HOLLAND DR,40 TO 42,87.0,Model A,2012,991000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,12,HOLLAND AVE,10 TO 12,88.0,Improved,1975,590000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,29,GHIM MOH LINK,07 TO 09,93.0,Model A,2018,937000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,31,GHIM MOH LINK,04 TO 06,93.0,Model A,2018,845000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,22,GHIM MOH LINK,19 TO 21,92.0,Model A,2013,925000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,22,GHIM MOH LINK,16 TO 18,93.0,Model A,2013,980000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,30,GHIM MOH LINK,31 TO 33,93.0,Model A,2018,988000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,23,GHIM MOH LINK,10 TO 12,87.0,Model A,2013,888000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,33,GHIM MOH LINK,25 TO 27,93.0,Model A,2018,1100000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,28C,DOVER CRES,19 TO 21,95.0,Model A,2012,850000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,28B,DOVER CRES,13 TO 15,88.0,Model A,2012,808000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,28B,DOVER CRES,01 TO 03,88.0,Model A,2012,700000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,21,QUEEN'S CL,10 TO 12,108.0,Model A,1996,755000.0
2024-01-01,2024-01,SEMBAWANG,4RM,107B,CANBERRA ST,04 TO 06,93.0,Model A,2018,565000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,56,STRATHMORE AVE,13 TO 15,85.0,Model A,2002,780000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,60,STRATHMORE AVE,01 TO 03,96.0,Model A,2000,730000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,91,TANGLIN HALT RD,31 TO 33,85.0,Model A,2008,868000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,61C,STRATHMORE AVE,28 TO 30,95.0,Model A,2011,1200000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,56,STRATHMORE AVE,04 TO 06,95.0,Model A,2002,830000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,61B,STRATHMORE AVE,25 TO 27,94.0,Model A,2011,920888.0
2024-01-01,2024-01,QUEENSTOWN,4RM,61A,STRATHMORE AVE,13 TO 15,96.0,Model A,2011,878000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,18,DOVER CRES,01 TO 03,87.0,Model A,2003,670000.0
2024-01-01,2024-01,SEMBAWANG,4RM,104D,CANBERRA ST,04 TO 06,93.0,Model A,2018,580000.0
2024-01-01,2024-01,SEMBAWANG,4RM,108B,CANBERRA WALK,07 TO 09,93.0,Model A,2018,616000.0
2024-01-01,2024-01,SEMBAWANG,4RM,362A,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,570000.0
2024-01-01,2024-01,SEMBAWANG,4RM,365A,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,590000.0
2024-01-01,2024-01,SEMBAWANG,4RM,365B,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,590000.0
2024-01-01,2024-01,SEMBAWANG,4RM,363A,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,585000.0
2024-01-01,2024-01,SEMBAWANG,4RM,362A,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,545000.0
2024-01-01,2024-01,SEMBAWANG,4RM,366A,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,555000.0
2024-01-01,2024-01,SEMBAWANG,4RM,362A,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,592888.0
2024-01-01,2024-01,SEMBAWANG,4RM,365B,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,565000.0
2024-01-01,2024-01,SEMBAWANG,4RM,320,SEMBAWANG CL,10 TO 12,102.0,Model A,1999,528000.0
2024-01-01,2024-01,SEMBAWANG,4RM,329,SEMBAWANG CL,07 TO 09,101.0,Model A,1999,550888.0
2024-01-01,2024-01,SEMBAWANG,4RM,593A,MONTREAL LINK,04 TO 06,93.0,Model A,2015,530000.0
2024-01-01,2024-01,SEMBAWANG,4RM,593A,MONTREAL LINK,07 TO 09,93.0,Model A,2015,535000.0
2024-01-01,2024-01,SEMBAWANG,4RM,592A,MONTREAL LINK,10 TO 12,93.0,Model A,2015,550000.0
2024-01-01,2024-01,SEMBAWANG,4RM,593A,MONTREAL LINK,01 TO 03,93.0,Model A,2015,490000.0
2024-01-01,2024-01,SEMBAWANG,4RM,589A,MONTREAL DR,04 TO 06,85.0,Model A2,2002,480000.0
2024-01-01,2024-01,SEMBAWANG,4RM,365B,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,565000.0
2024-01-01,2024-01,SEMBAWANG,4RM,108B,CANBERRA WALK,04 TO 06,93.0,Model A,2018,570000.0
2024-01-01,2024-01,SEMBAWANG,4RM,362B,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,573888.0
2024-01-01,2024-01,SEMBAWANG,4RM,365C,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,565000.0
2024-01-01,2024-01,SEMBAWANG,4RM,508B,WELLINGTON CIRCLE,01 TO 03,90.0,Model A,2004,455000.0
2024-01-01,2024-01,SEMBAWANG,4RM,501C,WELLINGTON CIRCLE,07 TO 09,91.0,Model A,2001,510000.0
2024-01-01,2024-01,SEMBAWANG,4RM,314,SEMBAWANG DR,07 TO 09,90.0,Model A2,1999,465000.0
2024-01-01,2024-01,SEMBAWANG,4RM,412,SEMBAWANG DR,01 TO 03,90.0,Model A,2001,444000.0
2024-01-01,2024-01,SEMBAWANG,4RM,470,SEMBAWANG DR,04 TO 06,91.0,Model A,2000,470000.0
2024-01-01,2024-01,SEMBAWANG,4RM,466C,SEMBAWANG DR,07 TO 09,90.0,Premium Apartment,2006,495888.0
2024-01-01,2024-01,SEMBAWANG,4RM,463B,SEMBAWANG DR,10 TO 12,92.0,Model A,2015,530000.0
2024-01-01,2024-01,SEMBAWANG,4RM,314,SEMBAWANG DR,04 TO 06,91.0,Model A2,1999,459000.0
2024-01-01,2024-01,SEMBAWANG,4RM,365C,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,610000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,86,DAWSON RD,25 TO 27,83.0,Premium Apartment,2016,1020888.0
2024-01-01,2024-01,QUEENSTOWN,4RM,88,DAWSON RD,07 TO 09,83.0,Premium Apartment,2016,908000.0
2024-01-01,2024-01,PUNGGOL,4RM,256C,SUMANG WALK,13 TO 15,93.0,Model A,2016,638000.0
2024-01-01,2024-01,PUNGGOL,4RM,323B,SUMANG WALK,16 TO 18,93.0,Premium Apartment,2020,690000.0
2024-01-01,2024-01,PUNGGOL,4RM,256B,SUMANG WALK,16 TO 18,93.0,Model A,2016,630000.0
2024-01-01,2024-01,PUNGGOL,4RM,325B,SUMANG WALK,07 TO 09,96.0,Premium Apartment,2020,700000.0
2024-01-01,2024-01,PUNGGOL,4RM,323D,SUMANG WALK,13 TO 15,93.0,Premium Apartment,2020,748888.0
