year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_years,price_per_sqm,gdp_usd
2025-09-01,WOODLANDS,4RM,681D,WOODLANDS DR 62,01 TO 03,104.0,PREMIUM APARTMENT,2000,546000.0,880,5250.0,
2025-09-01,SEMBAWANG,4RM,107C,CANBERRA ST,13 TO 15,93.0,MODEL A,2018,688000.0,1096,7397.8494623655915,
2025-09-01,SEMBAWANG,4RM,102A,CANBERRA ST,04 TO 06,93.0,MODEL A,2020,654000.0,1120,7032.258064516129,
2025-09-01,JURONG WEST,5RM,325,TAH CHING RD,19 TO 21,124.0,IMPROVED,1997,720000.0,844,5806.451612903225,
2025-09-01,JURONG WEST,5RM,328,TAH CHING RD,01 TO 03,121.0,IMPROVED,1997,625000.0,844,5165.289256198347,
2025-09-01,JURONG WEST,5RM,330,TAH CHING RD,04 TO 06,121.0,IMPROVED,1997,640088.0,844,5289.98347107438,
2025-09-01,JURONG WEST,5RM,138A,YUAN CHING RD,22 TO 24,108.0,DBSS,2014,915000.0,1048,8472.222222222223,
2025-09-01,TAMPINES,5RM,804,TAMPINES AVE 4,07 TO 09,125.0,IMPROVED,1984,832000.0,688,6656.0,
2025-09-01,TAMPINES,5RM,816,TAMPINES AVE 4,01 TO 03,121.0,IMPROVED,1984,750000.0,688,6198.347107438017,
2025-09-01,YISHUN,3RM,763,YISHUN ST 72,04 TO 06,77.0,SIMPLIFIED,1987,435000.0,724,5649.350649350649,
2025-09-01,SEMBAWANG,4RM,107A,CANBERRA ST,13 TO 15,93.0,MODEL A,2018,660000.0,1096,7096.774193548387,
2025-09-01,BEDOK,4RM,717,BEDOK RESERVOIR RD,04 TO 06,111.0,MODEL A,1984,648000.0,688,5837.8378378378375,
2025-09-01,BEDOK,4RM,146,BEDOK RESERVOIR RD,01 TO 03,84.0,SIMPLIFIED,1986,540000.0,712,6428.571428571428,
2025-09-01,SEMBAWANG,4RM,103A,CANBERRA ST,13 TO 15,93.0,MODEL A,2020,650000.0,1120,6989.247311827957,
2025-09-01,TAMPINES,5RM,131,SIMEI ST 1,07 TO 09,121.0,IMPROVED,1988,788000.0,736,6512.396694214876,
2025-09-01,BEDOK,4RM,623,BEDOK RESERVOIR RD,10 TO 12,92.0,NEW GENERATION,1981,596888.0,652,6487.913043478261,
2025-09-01,BEDOK,4RM,704,BEDOK RESERVOIR RD,01 TO 03,96.0,NEW GENERATION,1981,540000.0,652,5625.0,
2025-09-01,BEDOK,4RM,623,BEDOK RESERVOIR RD,04 TO 06,91.0,NEW GENERATION,1981,550000.0,652,6043.956043956044,
2025-09-01,GEYLANG,4RM,17A,CIRCUIT RD,01 TO 03,93.0,MODEL A,2016,868000.0,1072,9333.333333333334,
2025-09-01,GEYLANG,4RM,17A,CIRCUIT RD,07 TO 09,93.0,MODEL A,2016,990000.0,1072,10645.161290322581,
2025-09-01,GEYLANG,4RM,83A,CIRCUIT RD,10 TO 12,96.0,MODEL A,2020,1085000.0,1120,11302.083333333334,
2025-09-01,GEYLANG,4RM,17A,CIRCUIT RD,16 TO 18,93.0,MODEL A,2016,1008000.0,1072,10838.709677419354,
2025-09-01,BEDOK,4RM,718,BEDOK RESERVOIR RD,01 TO 03,104.0,MODEL A,1984,545000.0,688,5240.384615384615,
2025-09-01,GEYLANG,4RM,17A,CIRCUIT RD,13 TO 15,93.0,MODEL A,2016,1012888.0,1072,10891.268817204302,
2025-09-01,GEYLANG,4RM,83B,CIRCUIT RD,01 TO 03,96.0,MODEL A,2020,875000.0,1120,9114.583333333334,
2025-09-01,GEYLANG,4RM,17B,CIRCUIT RD,13 TO 15,93.0,MODEL A,2016,988888.0,1072,10633.20430107527,
2025-09-01,JURONG WEST,5RM,931,JURONG WEST ST 92,07 TO 09,127.0,IMPROVED,1988,585000.0,736,4606.299212598426,
2025-09-01,YISHUN,4RM,432A,YISHUN AVE 1,10 TO 12,92.0,MODEL A,2015,595000.0,1060,6467.391304347826,
2025-09-01,SEMBAWANG,4RM,103A,CANBERRA ST,01 TO 03,93.0,MODEL A,2020,615000.0,1120,6612.903225806452,
2025-09-01,TAMPINES,5RM,114,SIMEI ST 1,07 TO 09,122.0,IMPROVED,1988,735000.0,736,6024.5901639344265,
2025-09-01,TAMPINES,5RM,131,SIMEI ST 1,01 TO 03,128.0,IMPROVED,1988,722000.0,736,5640.625,
2025-09-01,GEYLANG,4RM,82A,CIRCUIT RD,13 TO 15,93.0,MODEL A,2020,1059000.0,1120,11387.09677419355,
2025-09-01,SENGKANG,5RM,274A,COMPASSVALE BOW,13 TO 15,113.0,IMPROVED,2017,988888.0,1084,8751.221238938053,
2025-09-01,SENGKANG,5RM,274A,COMPASSVALE BOW,16 TO 18,113.0,IMPROVED,2017,978000.0,1084,8654.867256637168,
2025-09-01,BEDOK,4RM,187A,BEDOK NTH ST 4,13 TO 15,93.0,MODEL A,2018,880000.0,1096,9462.36559139785,
2025-09-01,JURONG WEST,5RM,635,JURONG WEST ST 65,07 TO 09,110.0,IMPROVED,2001,618000.0,892,5618.181818181818,
2025-09-01,JURONG WEST,5RM,633,JURONG WEST ST 65,13 TO 15,110.0,IMPROVED,2001,661000.0,892,6009.090909090909,
2025-09-01,JURONG WEST,5RM,663A,JURONG WEST ST 65,16 TO 18,110.0,IMPROVED,2000,718888.0,880,6535.345454545454,
2025-09-01,TAMPINES,4RM,705,TAMPINES ST 71,16 TO 18,99.0,MODEL A,1997,695000.0,844,7020.20202020202,
2025-09-01,TAMPINES,4RM,703,TAMPINES ST 71,07 TO 09,100.0,MODEL A,1997,645000.0,844,6450.0,
2025-09-01,TAMPINES,4RM,702,TAMPINES ST 71,07 TO 09,100.0,MODEL A,1997,665000.0,844,6650.0,
2025-09-01,TAMPINES,4RM,724,TAMPINES ST 71,10 TO 12,103.0,MODEL A,1997,680000.0,844,6601.941747572816,
2025-09-01,TAMPINES,4RM,711,TAMPINES ST 71,07 TO 09,99.0,MODEL A,1997,685000.0,844,6919.19191919192,
2025-09-01,YISHUN,4RM,439,YISHUN AVE 11,04 TO 06,84.0,SIMPLIFIED,1988,460000.0,736,5476.190476190476,
2025-09-01,YISHUN,4RM,429A,YISHUN AVE 11,10 TO 12,92.0,MODEL A,2015,600000.0,1060,6521.739130434783,
2025-09-01,BUKIT PANJANG,3RM,633D,SENJA RD,13 TO 15,67.0,MODEL A,2013,540888.0,1036,8072.955223880597,
2025-09-01,BUKIT MERAH,3RM,80B,TELOK BLANGAH ST 31,16 TO 18,67.0,PREMIUM APARTMENT,2013,799000.0,1036,11925.373134328358,
2025-09-01,PUNGGOL,5RM,661B,EDGEDALE PLAINS,16 TO 18,112.0,PREMIUM APARTMENT,2017,850000.0,1084,7589.285714285715,
2025-09-01,PUNGGOL,5RM,171A,EDGEDALE PLAINS,07 TO 09,110.0,IMPROVED,2004,650000.0,928,5909.090909090909,
2025-09-01,PUNGGOL,5RM,120A,EDGEDALE PLAINS,16 TO 18,113.0,IMPROVED,2017,770000.0,1084,6814.159292035398,
2025-09-01,YISHUN,4RM,428B,YISHUN AVE 11,10 TO 12,92.0,MODEL A,2015,600000.0,1060,6521.739130434783,
2025-09-01,GEYLANG,5RM,5,PINE CL,10 TO 12,111.0,IMPROVED,2000,1300000.0,880,11711.711711711712,
2025-09-01,HOUGANG,4RM,19,HOUGANG AVE 3,01 TO 03,98.0,NEW GENERATION,1978,495000.0,616,5051.0204081632655,
2025-09-01,YISHUN,4RM,429A,YISHUN AVE 11,10 TO 12,92.0,MODEL A,2015,650000.0,1060,7065.217391304348,
2025-09-01,HOUGANG,2RM,995B,BUANGKOK CRES,04 TO 06,47.0,MODEL A,2019,365000.0,1108,7765.95744680851,
2025-09-01,BEDOK,4RM,103,BEDOK NTH AVE 4,13 TO 15,91.0,NEW GENERATION,1977,530000.0,604,5824.175824175824,
2025-09-01,PASIR RIS,EX,463,PASIR RIS ST 41,07 TO 09,146.0,APARTMENT,1992,938000.0,784,6424.657534246576,
2025-09-01,PUNGGOL,5RM,116,EDGEFIELD PLAINS,10 TO 12,112.0,PREMIUM APARTMENT,2003,630000.0,916,5625.0,
2025-09-01,PUNGGOL,5RM,105B,EDGEFIELD PLAINS,04 TO 06,110.0,IMPROVED,2003,650000.0,916,5909.090909090909,
2025-09-01,PUNGGOL,5RM,669B,EDGEFIELD PLAINS,04 TO 06,113.0,PREMIUM APARTMENT,2016,805000.0,1072,7123.8938053097345,
2025-09-01,PASIR RIS,EX,549,PASIR RIS ST 51,04 TO 06,157.0,Maisonette,1992,1020000.0,784,6496.8152866242035,
2025-09-01,GEYLANG,5RM,45,JLN TIGA,04 TO 06,110.0,IMPROVED,2005,990000.0,940,9000.0,
2025-09-01,PASIR RIS,EX,544,PASIR RIS ST 51,10 TO 12,145.0,APARTMENT,1992,1015000.0,784,7000.0,
2025-09-01,GEYLANG,5RM,352,UBI AVE 1,10 TO 12,122.0,IMPROVED,1989,720000.0,748,5901.639344262295,
2025-09-01,GEYLANG,5RM,330,UBI AVE 1,04 TO 06,122.0,IMPROVED,1985,635000.0,700,5204.918032786885,
2025-09-01,SENGKANG,5RM,286B,COMPASSVALE CRES,10 TO 12,113.0,PREMIUM APARTMENT,2017,836500.0,1084,7402.654867256637,
2025-09-01,SENGKANG,5RM,294A,COMPASSVALE CRES,13 TO 15,113.0,IMPROVED,2016,883888.0,1072,7822.017699115044,
2025-09-01,SENGKANG,5RM,288C,COMPASSVALE CRES,13 TO 15,113.0,PREMIUM APARTMENT,2017,838000.0,1084,7415.929203539823,
2025-09-01,YISHUN,4RM,424C,YISHUN AVE 11,01 TO 03,92.0,MODEL A,2015,525000.0,1060,5706.521739130435,
2025-09-01,YISHUN,4RM,443,YISHUN AVE 11,10 TO 12,97.0,MODEL A,2012,636000.0,1024,6556.701030927835,
2025-09-01,BUKIT PANJANG,3RM,633A,SENJA RD,22 TO 24,67.0,MODEL A,2013,540000.0,1036,8059.701492537313,
2025-09-01,PUNGGOL,5RM,684A,EDGEDALE PLAINS,07 TO 09,113.0,PREMIUM APARTMENT,2018,805000.0,1096,7123.8938053097345,
2025-09-01,GEYLANG,5RM,6,HAIG RD,04 TO 06,118.0,IMPROVED,1976,780000.0,592,6610.169491525424,
2025-09-01,JURONG WEST,5RM,674B,JURONG WEST ST 65,07 TO 09,110.0,IMPROVED,2002,618000.0,904,5618.181818181818,
2025-09-01,PUNGGOL,5RM,684B,EDGEDALE PLAINS,07 TO 09,113.0,PREMIUM APARTMENT,2018,880000.0,1096,7787.6106194690265,
2025-09-01,GEYLANG,5RM,105,ALJUNIED CRES,07 TO 09,121.0,IMPROVED,1979,770000.0,628,6363.636363636364,
2025-09-01,TAMPINES,4RM,842B,TAMPINES ST 82,04 TO 06,107.0,MODEL A,1995,718000.0,820,6710.280373831775,
2025-09-01,PUNGGOL,5RM,171B,EDGEDALE PLAINS,10 TO 12,110.0,IMPROVED,2004,702000.0,928,6381.818181818182,
2025-09-01,GEYLANG,5RM,110,ALJUNIED CRES,07 TO 09,121.0,IMPROVED,1980,818000.0,640,6760.330578512397,
2025-09-01,GEYLANG,4RM,301,UBI AVE 1,01 TO 03,83.0,SIMPLIFIED,2000,638000.0,880,7686.746987951808,
2025-09-01,GEYLANG,4RM,341,UBI AVE 1,07 TO 09,104.0,MODEL A,1985,645000.0,700,6201.923076923077,
2025-09-01,GEYLANG,5RM,28,BALAM RD,13 TO 15,127.0,IMPROVED,1997,985000.0,844,7755.905511811024,
2025-09-01,GEYLANG,4RM,320,UBI AVE 1,04 TO 06,90.0,SIMPLIFIED,1985,555000.0,700,6166.666666666667,
2025-09-01,GEYLANG,4RM,344,UBI AVE 1,01 TO 03,84.0,SIMPLIFIED,1985,545000.0,700,6488.0952380952385,
2025-09-01,GEYLANG,4RM,311,UBI AVE 1,01 TO 03,84.0,SIMPLIFIED,1985,585000.0,700,6964.285714285715,
2025-09-01,GEYLANG,4RM,341,UBI AVE 1,01 TO 03,104.0,MODEL A,1985,600000.0,700,5769.2307692307695,
2025-09-01,TAMPINES,4RM,864,TAMPINES ST 83,01 TO 03,104.0,MODEL A,1988,600800.0,736,5776.923076923077,
2025-09-01,TAMPINES,4RM,841,TAMPINES ST 83,04 TO 06,84.0,SIMPLIFIED,1986,533000.0,712,6345.238095238095,
2025-09-01,BEDOK,4RM,187B,BEDOK NTH ST 4,04 TO 06,93.0,MODEL A,2018,768000.0,1096,8258.064516129032,
2025-09-01,BEDOK,4RM,188B,BEDOK NTH ST 4,10 TO 12,93.0,MODEL A,2018,880000.0,1096,9462.36559139785,
2025-09-01,GEYLANG,4RM,347,UBI AVE 1,07 TO 09,84.0,SIMPLIFIED,1986,545000.0,712,6488.0952380952385,
2025-09-01,SEMBAWANG,4RM,129A,CANBERRA ST,04 TO 06,93.0,MODEL A,2018,645000.0,1096,6935.4838709677415,
2025-09-01,GEYLANG,5RM,29,BALAM RD,01 TO 03,127.0,IMPROVED,1997,788888.0,844,6211.716535433071,
2025-09-01,JURONG WEST,5RM,745,JURONG WEST ST 73,01 TO 03,122.0,IMPROVED,1990,608000.0,760,4983.606557377049,
2025-09-01,TAMPINES,4RM,742,TAMPINES ST 72,13 TO 15,100.0,MODEL A,1997,630000.0,844,6300.0,
2025-09-01,TAMPINES,4RM,742,TAMPINES ST 72,01 TO 03,100.0,MODEL A,1997,630000.0,844,6300.0,
2025-09-01,PUNGGOL,5RM,174B,EDGEDALE PLAINS,13 TO 15,112.0,IMPROVED,2003,733000.0,916,6544.642857142857,
2025-09-01,JURONG WEST,5RM,609,JURONG WEST ST 65,04 TO 06,115.0,PREMIUM APARTMENT,2001,660000.0,892,5739.130434782609,
2025-09-01,BEDOK,4RM,431A,BEDOK NTH RD,04 TO 06,94.0,MODEL A,2021,900000.0,1132,9574.468085106382,
2025-09-01,BEDOK,4RM,421,BEDOK NTH RD,13 TO 15,92.0,NEW GENERATION,1979,585000.0,628,6358.695652173913,
2025-09-01,BEDOK,4RM,431A,BEDOK NTH RD,13 TO 15,94.0,MODEL A,2021,948000.0,1132,10085.106382978724,
2025-09-01,PUNGGOL,5RM,109D,EDGEDALE PLAINS,10 TO 12,110.0,IMPROVED,2003,665000.0,916,6045.454545454545,
2025-09-01,TAMPINES,4RM,888,TAMPINES ST 81,01 TO 03,108.0,MODEL A,1988,666000.0,736,6166.666666666667,
2025-09-01,BEDOK,4RM,429B,BEDOK NTH RD,07 TO 09,94.0,MODEL A,2021,915000.0,1132,9734.04255319149,
2025-09-01,BEDOK,4RM,428,BEDOK NTH RD,10 TO 12,92.0,NEW GENERATION,1979,565000.0,628,6141.304347826087,
2025-09-01,BEDOK,4RM,430A,BEDOK NTH RD,04 TO 06,94.0,MODEL A,2021,905000.0,1132,9627.659574468085,
2025-09-01,GEYLANG,5RM,413,EUNOS RD 5,01 TO 03,145.0,MODEL A,1992,1058888.0,784,7302.675862068965,
2025-09-01,SENGKANG,3RM,210A,COMPASSVALE LANE,07 TO 09,68.0,MODEL A,2013,530000.0,1036,7794.117647058823,
2025-09-01,JURONG WEST,5RM,749,JURONG WEST ST 73,01 TO 03,122.0,IMPROVED,1990,600000.0,760,4918.0327868852455,
2025-09-01,GEYLANG,5RM,23,EUNOS CRES,07 TO 09,117.0,STANDARD,1977,695000.0,604,5940.17094017094,
2025-09-01,BEDOK,4RM,706,BEDOK NTH RD,04 TO 06,91.0,NEW GENERATION,1980,560000.0,640,6153.846153846154,
2025-09-01,WOODLANDS,4RM,681B,WOODLANDS DR 62,04 TO 06,101.0,PREMIUM APARTMENT,2000,575500.0,880,5698.019801980198,
2025-09-01,GEYLANG,4RM,54,CASSIA CRES,04 TO 06,101.0,NEW GENERATION,1983,650000.0,676,6435.6435643564355,
2025-09-01,GEYLANG,4RM,32,CASSIA CRES,07 TO 09,92.0,NEW GENERATION,1981,638000.0,652,6934.782608695652,
2025-09-01,GEYLANG,3RM,19,BALAM RD,10 TO 12,60.3,STANDARD,1967,320000.0,484,5306.799336650083,
2025-09-01,GEYLANG,3RM,23,BALAM RD,01 TO 03,60.3,STANDARD,1967,290000.0,484,4809.286898839138,
2025-09-01,GEYLANG,3RM,20,BALAM RD,10 TO 12,60.3,STANDARD,1967,346000.0,484,5737.976782752902,
2025-09-01,PUNGGOL,4RM,233C,SUMANG LANE,10 TO 12,93.0,MODEL A,2018,675000.0,1096,7258.064516129032,
2025-09-01,PUNGGOL,4RM,222A,SUMANG LANE,10 TO 12,93.0,MODEL A,2018,660000.0,1096,7096.774193548387,
2025-09-01,PUNGGOL,4RM,226C,SUMANG LANE,04 TO 06,93.0,PREMIUM APARTMENT,2018,660000.0,1096,7096.774193548387,
2025-09-01,BEDOK,5RM,629,BEDOK RESERVOIR RD,07 TO 09,139.0,MODEL A,1993,915000.0,796,6582.73381294964,
2025-09-01,GEYLANG,3RM,106,ALJUNIED CRES,04 TO 06,67.0,NEW GENERATION,1979,460000.0,628,6865.671641791045,
2025-09-01,SENGKANG,5RM,301C,ANCHORVALE DR,07 TO 09,110.0,IMPROVED,2001,668000.0,892,6072.727272727273,
2025-09-01,SENGKANG,5RM,320B,ANCHORVALE DR,13 TO 15,110.0,IMPROVED,2002,739000.0,904,6718.181818181818,
2025-09-01,SENGKANG,4RM,333D,ANCHORVALE LINK,07 TO 09,92.0,MODEL A,2015,650000.0,1060,7065.217391304348,
2025-09-01,YISHUN,3RM,125,YISHUN ST 11,10 TO 12,67.0,NEW GENERATION,1984,430000.0,688,6417.910447761194,
2025-09-01,SENGKANG,5RM,319B,ANCHORVALE DR,10 TO 12,110.0,IMPROVED,2002,690000.0,904,6272.727272727273,
2025-09-01,SENGKANG,5RM,322C,ANCHORVALE DR,01 TO 03,110.0,IMPROVED,2002,672800.0,904,6116.363636363636,
2025-09-01,JURONG WEST,EX,629,JURONG WEST ST 65,13 TO 15,130.0,APARTMENT,2001,795000.0,892,6115.384615384615,
2025-09-01,PUNGGOL,4RM,222A,SUMANG LANE,07 TO 09,93.0,MODEL A,2018,650000.0,1096,6989.247311827957,
2025-09-01,PUNGGOL,4RM,226B,SUMANG LANE,13 TO 15,92.0,PREMIUM APARTMENT,2018,680000.0,1096,7391.304347826087,
2025-09-01,BEDOK,5RM,97,BEDOK NTH AVE 4,25 TO 27,125.0,STANDARD,1978,750000.0,616,6000.0,
2025-09-01,BEDOK,5RM,407,BEDOK NTH AVE 3,13 TO 15,118.0,IMPROVED,1980,788888.0,640,6685.4915254237285,
2025-09-01,YISHUN,3RM,205,YISHUN ST 21,01 TO 03,67.0,NEW GENERATION,1985,439000.0,700,6552.238805970149,
2025-09-01,YISHUN,3RM,218,YISHUN ST 21,10 TO 12,68.0,NEW GENERATION,1985,450000.0,700,6617.64705882353,
2025-09-01,SENGKANG,5RM,356B,ANCHORVALE LANE,16 TO 18,113.0,IMPROVED,2021,860000.0,1132,7610.619469026548,
2025-09-01,SENGKANG,5RM,356B,ANCHORVALE LANE,01 TO 03,113.0,IMPROVED,2021,788000.0,1132,6973.451327433629,
2025-09-01,SENGKANG,5RM,356A,ANCHORVALE LANE,04 TO 06,113.0,IMPROVED,2021,845000.0,1132,7477.876106194691,
2025-09-01,JURONG WEST,EX,470,JURONG WEST ST 41,01 TO 03,151.0,Maisonette,1985,800000.0,700,5298.013245033113,
2025-09-01,BUKIT MERAH,3RM,63,TELOK BLANGAH HTS,07 TO 09,73.0,NEW GENERATION,1976,438000.0,592,6000.0,
2025-09-01,JURONG WEST,EX,628,JURONG WEST ST 65,01 TO 03,130.0,APARTMENT,2001,807000.0,892,6207.692307692308,
2025-09-01,JURONG WEST,EX,656A,JURONG WEST ST 61,10 TO 12,132.0,APARTMENT,2002,820000.0,904,6212.121212121212,
2025-09-01,SEMBAWANG,4RM,504D,MONTREAL DR,07 TO 09,91.0,MODEL A,2001,535000.0,892,5879.120879120879,
2025-09-01,BEDOK,5RM,552,BEDOK NTH AVE 1,01 TO 03,121.0,IMPROVED,1980,630000.0,640,5206.611570247934,
2025-09-01,BEDOK,5RM,413,BEDOK NTH AVE 2,07 TO 09,123.0,IMPROVED,1979,740000.0,628,6016.260162601626,
2025-09-01,GEYLANG,3RM,52,CASSIA CRES,13 TO 15,62.0,MODEL A,2018,690000.0,1096,11129.032258064517,
2025-09-01,GEYLANG,3RM,54,CASSIA CRES,13 TO 15,67.0,NEW GENERATION,1983,530000.0,676,7910.44776119403,
2025-09-01,JURONG WEST,EX,605,JURONG WEST ST 62,13 TO 15,133.0,PREMIUM APARTMENT,2001,845888.0,892,6360.06015037594,
2025-09-01,BEDOK,5RM,516,BEDOK NTH AVE 2,01 TO 03,119.0,IMPROVED,1979,650000.0,628,5462.18487394958,
2025-09-01,JURONG WEST,EX,656C,JURONG WEST ST 61,10 TO 12,132.0,APARTMENT,2001,780000.0,892,5909.090909090909,
2025-09-01,JURONG WEST,EX,630,JURONG WEST ST 65,10 TO 12,130.0,APARTMENT,2001,820000.0,892,6307.692307692308,
2025-09-01,TAMPINES,5RM,608A,TAMPINES NTH DR 1,10 TO 12,113.0,IMPROVED,2020,880000.0,1120,7787.6106194690265,
2025-09-01,TAMPINES,5RM,609A,TAMPINES NTH DR 1,04 TO 06,113.0,IMPROVED,2020,860000.0,1120,7610.619469026548,
2025-09-01,PUNGGOL,4RM,316C,PUNGGOL WAY,10 TO 12,93.0,PREMIUM APARTMENT,2017,753888.0,1084,8106.322580645161,
2025-09-01,BUKIT MERAH,3RM,64,TELOK BLANGAH DR,07 TO 09,67.0,NEW GENERATION,1978,473000.0,616,7059.701492537313,
2025-09-01,PUNGGOL,4RM,264A,PUNGGOL WAY,13 TO 15,92.0,MODEL A,2015,730000.0,1060,7934.782608695652,
2025-09-01,BEDOK,5RM,102,LENGKONG TIGA,10 TO 12,129.0,IMPROVED,1989,1050000.0,748,8139.53488372093,
2025-09-01,BEDOK,5RM,61,NEW UPP CHANGI RD,25 TO 27,118.0,STANDARD,1977,780000.0,604,6610.169491525424,
2025-09-01,JURONG WEST,EX,828,JURONG WEST ST 81,10 TO 12,143.0,APARTMENT,1993,758000.0,796,5300.699300699301,
2025-09-01,BEDOK,5RM,61,NEW UPP CHANGI RD,19 TO 21,120.0,STANDARD,1977,808000.0,604,6733.333333333333,
2025-09-01,PUNGGOL,4RM,265B,PUNGGOL WAY,07 TO 09,92.0,MODEL A,2015,700888.0,1060,7618.347826086957,
2025-09-01,BUKIT MERAH,3RM,75,TELOK BLANGAH DR,01 TO 03,67.0,NEW GENERATION,1978,417000.0,616,6223.880597014925,
2025-09-01,PUNGGOL,2RM,405A,NORTHSHORE DR,04 TO 06,47.0,MODEL A,2021,398000.0,1132,8468.08510638298,
2025-09-01,PUNGGOL,2RM,405B,NORTHSHORE DR,04 TO 06,47.0,MODEL A,2021,385000.0,1132,8191.489361702128,
2025-09-01,PASIR RIS,4RM,526A,PASIR RIS ST 51,07 TO 09,93.0,MODEL A,2015,760000.0,1060,8172.043010752688,
2025-09-01,YISHUN,3RM,107,YISHUN RING RD,04 TO 06,71.0,NEW GENERATION,1982,430000.0,664,6056.338028169014,
2025-09-01,YISHUN,3RM,243,YISHUN RING RD,07 TO 09,64.0,SIMPLIFIED,1985,423000.0,700,6609.375,
2025-09-01,YISHUN,3RM,141,YISHUN RING RD,07 TO 09,68.0,NEW GENERATION,1984,433000.0,688,6367.64705882353,
2025-09-01,CLEMENTI,5RM,445B,CLEMENTI AVE 3,10 TO 12,113.0,IMPROVED,2021,1205000.0,1132,10663.716814159292,
2025-09-01,CLEMENTI,5RM,103,CLEMENTI ST 14,07 TO 09,121.0,IMPROVED,1984,835000.0,688,6900.826446280992,
2025-09-01,YISHUN,3RM,227,YISHUN ST 21,07 TO 09,67.0,NEW GENERATION,1985,448000.0,700,6686.567164179104,
2025-09-01,TAMPINES,5RM,256,TAMPINES ST 21,10 TO 12,121.0,IMPROVED,1984,748888.0,688,6189.157024793389,
2025-09-01,WOODLANDS,3RM,311,WOODLANDS ST 31,10 TO 12,73.0,MODEL A,1993,468000.0,796,6410.958904109589,
2025-09-01,TAMPINES,5RM,608A,TAMPINES NTH DR 1,04 TO 06,113.0,IMPROVED,2020,830000.0,1120,7345.132743362832,
2025-09-01,TAMPINES,5RM,608B,TAMPINES NTH DR 1,07 TO 09,113.0,IMPROVED,2020,876888.0,1120,7760.070796460177,
2025-09-01,TAMPINES,5RM,610C,TAMPINES NTH DR 1,10 TO 12,113.0,IMPROVED,2020,910000.0,1120,8053.097345132744,
2025-09-01,TAMPINES,5RM,608B,TAMPINES NTH DR 1,10 TO 12,113.0,IMPROVED,2020,910000.0,1120,8053.097345132744,
2025-09-01,TAMPINES,5RM,610A,TAMPINES NTH DR 1,04 TO 06,113.0,IMPROVED,2020,870000.0,1120,7699.115044247787,
2025-09-01,TAMPINES,5RM,610B,TAMPINES NTH DR 1,01 TO 03,113.0,IMPROVED,2020,830000.0,1120,7345.132743362832,
2025-09-01,BUKIT PANJANG,4RM,403,FAJAR RD,10 TO 12,84.0,SIMPLIFIED,1988,518000.0,736,6166.666666666667,
2025-09-01,WOODLANDS,3RM,314,WOODLANDS ST 31,10 TO 12,73.0,MODEL A,1993,468888.0,796,6423.123287671233,
2025-09-01,WOODLANDS,4RM,795,WOODLANDS DR 72,10 TO 12,100.0,MODEL A,1998,603000.0,856,6030.0,
2025-09-01,SEMBAWANG,4RM,341A,SEMBAWANG CL,01 TO 03,95.0,PREMIUM APARTMENT,2001,572000.0,892,6021.0526315789475,
2025-09-01,GEYLANG,2RM,70,CIRCUIT RD,01 TO 03,45.0,STANDARD,1969,295000.0,508,6555.555555555556,
2025-09-01,GEYLANG,2RM,44,CIRCUIT RD,01 TO 03,42.0,STANDARD,1971,290000.0,532,6904.761904761905,
2025-09-01,TAMPINES,5RM,165,TAMPINES ST 12,07 TO 09,133.0,MODEL A,1984,830000.0,688,6240.601503759399,
2025-09-01,TAMPINES,5RM,160,TAMPINES ST 12,01 TO 03,121.0,IMPROVED,1984,788000.0,688,6512.396694214876,
2025-09-01,BUKIT MERAH,3RM,44,TELOK BLANGAH DR,07 TO 09,65.0,IMPROVED,1976,415000.0,592,6384.615384615385,
2025-09-01,BUKIT MERAH,3RM,64,TELOK BLANGAH DR,10 TO 12,82.0,NEW GENERATION,1978,495000.0,616,6036.585365853659,
2025-09-01,WOODLANDS,4RM,796,WOODLANDS DR 72,10 TO 12,100.0,MODEL A,1997,598000.0,844,5980.0,
2025-09-01,PUNGGOL,5RM,406B,NORTHSHORE DR,07 TO 09,112.0,IMPROVED,2021,920000.0,1132,8214.285714285714,
2025-09-01,GEYLANG,3RM,48,CIRCUIT RD,01 TO 03,59.0,STANDARD,1969,337000.0,508,5711.864406779661,
2025-09-01,GEYLANG,3RM,43,CIRCUIT RD,07 TO 09,52.0,STANDARD,1971,350000.0,532,6730.7692307692305,
2025-09-01,WOODLANDS,4RM,8,MARSILING DR,01 TO 03,90.0,IMPROVED,1976,400000.0,592,4444.444444444444,
2025-09-01,GEYLANG,3RM,41,SIMS DR,01 TO 03,76.0,IMPROVED,1981,385000.0,652,5065.789473684211,
2025-09-01,BUKIT PANJANG,4RM,277,BANGKIT RD,13 TO 15,106.0,MODEL A,1988,555000.0,736,5235.8490566037735,
2025-09-01,SENGKANG,5RM,304A,ANCHORVALE LINK,04 TO 06,110.0,IMPROVED,2002,632000.0,904,5745.454545454545,
2025-09-01,SENGKANG,5RM,306C,ANCHORVALE LINK,07 TO 09,110.0,IMPROVED,2002,636888.0,904,5789.890909090909,
2025-09-01,SENGKANG,5RM,314C,ANCHORVALE LINK,10 TO 12,110.0,PREMIUM APARTMENT,2003,675000.0,916,6136.363636363636,
2025-09-01,BUKIT PANJANG,5RM,442D,FAJAR RD,10 TO 12,113.0,IMPROVED,2016,770000.0,1072,6814.159292035398,
